order_id,customer_id,order_date,gross_revenue,is_size_exchange,order_channel
1214,742,2023-04-22,216.39,0,meta_buyer_file
1215,742,2023-11-14,173.05,0,organic
1216,742,2023-09-08,173.95,0,organic
1217,742,2023-07-27,155.59,0,organic
1218,743,2023-05-13,131.87,0,meta_acquisition
1219,744,2023-07-04,85.73,0,organic
1220,744,2023-08-09,142.27,0,email
1221,745,2023-08-01,219.82,0,email
1222,745,2024-03-24,180.25,0,email
1223,745,2024-02-10,84.26,0,organic
1224,745,2023-11-04,213.84,0,organic
1225,746,2023-11-04,30.51,1,meta_buyer_file
1226,747,2023-12-16,144.56,0,paid_search_nonbrand
1227,748,2023-07-18,104.14,0,paid_search_nonbrand
1228,749,2023-02-06,129.26,0,meta_acquisition
1229,750,2024-07-03,125.93,0,organic
1230,751,2023-02-27,97.39,0,email
1231,751,2023-04-02,85.82,0,organic
1232,751,2023-10-19,241.56,0,organic
1233,751,2023-04-14,253.31,0,organic
1234,752,2023-02-01,110.67,0,paid_search_nonbrand
1235,752,2023-06-10,81.22,0,email
1236,752,2023-10-10,212.12,0,organic
1237,752,2023-08-30,228.72,0,email
1238,753,2023-10-06,131.98,0,paid_search_nonbrand
1239,754,2023-11-06,97.91,0,direct_mail
1240,755,2023-07-26,36.8,1,organic
1241,756,2024-05-27,104.52,0,direct_mail
1242,757,2023-11-14,70.08,0,email
1243,758,2024-06-12,68.23,0,meta_acquisition
1244,759,2024-06-18,99.42,0,direct_mail
1245,760,2023-03-31,200.61,0,paid_search_nonbrand
1246,761,2023-11-16,177.74,0,direct_mail
1247,761,2024-02-03,103.04,0,organic
1248,762,2024-03-27,92.71,0,meta_acquisition
1249,762,2024-09-16,153.09,0,direct_mail
1250,762,2024-09-11,117.07,0,organic
1251,762,2024-07-04,71.14,0,organic
1252,763,2024-08-10,57.47,0,paid_search_brand
1253,764,2024-03-30,50.07,0,direct_mail
1254,764,2024-05-12,58.95,0,direct_mail
1255,764,2024-06-13,195.03,0,direct_mail
1256,765,2024-09-23,103.16,0,paid_search_nonbrand
1257,766,2024-06-30,206.49,0,direct_mail
1258,767,2023-04-06,205.95,0,email
1259,768,2024-10-21,126.44,0,meta_acquisition
1260,769,2024-09-23,108.6,0,paid_search_brand
1261,770,2023-12-05,199.42,0,email
1262,770,2024-02-01,117.32,0,email
1263,770,2024-08-07,77.58,0,organic
1264,771,2024-09-10,133.89,0,meta_buyer_file
1265,772,2023-04-20,158.65,0,paid_search_nonbrand
1266,773,2024-02-15,86.75,0,meta_acquisition
1267,773,2024-06-22,54.53,0,direct_mail
1268,773,2024-10-10,192.69,0,meta_acquisition
1269,774,2024-03-21,104.89,0,meta_buyer_file
1270,774,2024-05-09,202.66,0,meta_buyer_file
1271,774,2024-05-19,170.28,0,meta_buyer_file
1272,774,2024-07-12,162.12,0,meta_buyer_file
1273,775,2023-06-30,116.01,0,paid_search_brand
1274,776,2024-09-02,111.31,0,email
1275,777,2023-04-03,69.31,0,direct_mail
1276,778,2023-01-01,160.65,0,email
1277,778,2023-06-27,138.38,0,direct_mail
1278,778,2023-07-24,233.03,0,organic
1279,778,2023-06-25,214.76,0,organic
1280,779,2024-03-21,205.15,0,meta_acquisition
1281,780,2024-09-18,115.73,0,organic
1282,781,2024-01-14,64.31,1,organic
1283,782,2024-01-03,28.32,1,direct_mail
1284,782,2024-05-12,177.55,0,direct_mail
1285,782,2024-05-15,123.94,0,direct_mail
1286,782,2024-07-20,78.15,0,direct_mail
1287,783,2023-07-12,192.58,0,meta_buyer_file
1288,783,2024-03-21,187.41,0,direct_mail
1289,783,2023-08-13,55.78,0,email
1290,784,2023-05-28,130.17,0,meta_acquisition
1291,785,2023-03-28,186.04,0,direct_mail
1292,786,2024-09-10,154.07,0,organic
1293,787,2024-04-05,84.5,0,paid_search_nonbrand
1294,787,2024-12-07,200.8,0,organic
1295,787,2024-08-18,243.84,0,organic
1296,788,2023-02-04,144.43,0,organic
1297,788,2023-11-07,191.91,0,direct_mail
1298,788,2023-09-08,200.88,0,organic
1299,789,2024-04-21,136.59,0,meta_buyer_file
1300,789,2024-11-26,186.02,0,email
1301,789,2024-11-12,179.41,0,organic
1302,789,2024-10-24,51.61,0,organic
1303,790,2024-07-01,127.05,0,email
1304,791,2023-12-06,213.1,0,paid_search_nonbrand
1305,791,2024-06-30,243.03,0,organic
1306,792,2024-07-31,155.13,0,paid_search_brand
1307,793,2023-10-26,154.26,0,email
1308,793,2023-12-14,227.32,0,organic
1309,793,2024-01-28,69.16,0,organic
1310,793,2024-02-03,228.73,0,email
1311,794,2023-04-25,204.27,0,meta_acquisition
1312,795,2024-01-14,90.72,0,email
1313,796,2024-06-24,105.0,0,email
1314,797,2024-05-22,117.27,0,email
1315,798,2024-10-14,146.11,0,direct_mail
1316,799,2023-04-29,126.2,0,direct_mail
1317,799,2023-07-27,123.56,0,direct_mail
1318,799,2023-09-27,97.78,0,direct_mail
1319,799,2023-06-01,103.53,0,direct_mail
1320,800,2024-01-27,213.31,0,meta_acquisition
1321,800,2024-08-07,117.84,0,meta_acquisition
1322,800,2024-07-31,241.97,0,organic
1323,800,2024-05-21,99.47,0,email
1324,801,2023-09-19,113.45,0,meta_acquisition
1325,802,2024-08-25,135.99,0,email
1326,803,2023-11-17,162.74,0,meta_buyer_file
1327,803,2024-04-29,62.86,0,meta_buyer_file
1328,804,2023-12-26,94.58,0,direct_mail
1329,804,2024-02-08,246.47,0,direct_mail
1330,805,2024-09-05,168.91,0,meta_acquisition
1331,806,2023-05-14,178.68,0,paid_search_nonbrand
1332,807,2023-07-09,166.74,0,organic
1333,808,2023-03-19,206.47,0,meta_acquisition
1334,809,2023-11-28,181.63,0,paid_search_brand
1335,809,2024-03-22,259.11,0,organic
1336,809,2024-08-28,218.82,0,direct_mail
1337,810,2024-03-27,216.4,0,direct_mail
1338,810,2024-08-29,63.85,0,direct_mail
1339,810,2024-06-20,175.07,0,email
1340,810,2024-12-15,137.15,0,organic
1341,811,2023-04-16,57.32,0,direct_mail
1342,812,2023-01-20,71.05,0,organic
1343,813,2024-02-04,167.51,0,paid_search_brand
1344,814,2024-06-11,179.92,0,meta_acquisition
1345,815,2023-03-13,45.58,0,meta_buyer_file
1346,816,2024-05-08,138.68,0,direct_mail
1347,816,2024-09-17,52.14,0,email
1348,816,2024-09-08,157.62,0,organic
1349,817,2023-03-24,178.08,0,email
1350,817,2023-05-03,252.85,0,direct_mail
1351,817,2023-07-08,193.09,0,email
1352,817,2023-10-01,191.55,0,email
1353,818,2023-03-28,121.65,0,organic
1354,818,2023-10-28,259.2,0,direct_mail
1355,819,2024-05-15,183.73,0,paid_search_nonbrand
1356,820,2024-04-05,47.87,0,organic
1357,820,2024-05-15,129.21,0,direct_mail
1358,820,2024-11-27,183.85,0,organic
1359,820,2024-12-31,189.18,0,direct_mail
1360,821,2024-08-16,57.61,0,paid_search_brand
1361,822,2023-01-20,205.65,0,meta_buyer_file
1362,823,2023-05-14,155.72,0,direct_mail
1363,824,2023-04-10,74.87,0,paid_search_nonbrand
1364,825,2023-04-19,149.12,0,direct_mail
1365,825,2023-09-05,114.22,0,direct_mail
1366,826,2023-11-29,164.72,0,direct_mail
1367,826,2024-07-11,50.03,0,direct_mail
1368,827,2023-12-10,92.93,0,direct_mail
1369,827,2024-05-29,76.3,0,direct_mail
1370,827,2024-09-01,168.04,0,direct_mail
1371,828,2023-04-13,155.63,0,email
1372,828,2023-06-02,41.4,0,direct_mail
1373,828,2024-01-05,59.61,0,organic
1374,829,2024-03-02,183.64,0,meta_acquisition
1375,829,2024-09-11,99.61,0,meta_acquisition
1376,830,2024-02-26,75.55,0,paid_search_brand
1377,831,2024-05-26,60.4,0,meta_acquisition
1378,832,2024-03-04,86.24,0,direct_mail
1379,832,2024-09-08,119.62,0,direct_mail
1380,833,2024-04-20,160.38,0,email
1381,833,2024-11-11,225.63,0,email
1382,834,2024-05-24,162.27,0,direct_mail
1383,835,2023-10-19,88.99,0,direct_mail
1384,836,2024-04-09,174.57,0,direct_mail
1385,836,2024-09-10,153.28,0,email
1386,837,2023-08-29,148.72,0,meta_acquisition
1387,837,2024-05-14,111.65,0,email
1388,837,2023-12-20,90.11,0,direct_mail
1389,837,2024-04-03,130.77,0,direct_mail
1390,838,2024-01-20,57.87,0,organic
1391,838,2024-03-27,87.56,0,organic
1392,838,2024-04-04,125.21,0,direct_mail
1393,839,2024-04-13,155.6,0,meta_acquisition
1394,839,2024-05-21,192.29,0,email
1395,840,2023-10-15,194.04,0,direct_mail
1396,840,2024-01-09,235.01,0,direct_mail
1397,840,2024-06-03,214.8,0,direct_mail
1398,841,2024-08-14,194.63,0,organic
1399,842,2024-05-15,82.88,0,email
1400,843,2023-01-15,173.83,0,meta_acquisition
1401,844,2024-08-16,207.31,0,paid_search_brand
1402,845,2023-01-06,52.74,0,paid_search_nonbrand
1403,846,2024-05-31,137.95,0,direct_mail
1404,847,2023-04-11,87.09,0,paid_search_nonbrand
1405,847,2023-08-23,248.99,0,direct_mail
1406,847,2023-08-10,105.07,0,email
1407,847,2023-05-15,145.55,0,organic
1408,848,2023-06-15,195.14,0,meta_acquisition
1409,848,2023-11-10,209.8,0,meta_acquisition
1410,848,2023-08-31,213.77,0,organic
1411,849,2024-10-03,155.85,0,meta_buyer_file
1412,850,2024-06-27,119.53,0,direct_mail
1413,851,2024-07-09,81.25,0,meta_buyer_file
1414,852,2023-12-10,54.59,0,meta_acquisition
1415,853,2023-02-22,108.98,0,direct_mail
1416,853,2023-09-05,162.93,0,email
1417,854,2024-07-28,80.82,0,meta_acquisition
1418,855,2023-04-27,174.04,0,meta_acquisition
1419,856,2023-08-03,178.16,0,email
1420,857,2024-05-30,93.5,0,meta_acquisition
1421,858,2024-05-12,190.17,0,meta_buyer_file
1422,859,2024-06-29,124.1,0,organic
1423,860,2023-03-09,199.7,0,direct_mail
1424,860,2023-06-20,250.82,0,email
1425,861,2023-04-22,64.6,0,direct_mail
1426,861,2023-10-02,249.46,0,email
1427,862,2023-10-28,164.42,0,paid_search_nonbrand
1428,863,2024-03-06,157.82,0,paid_search_nonbrand
1429,863,2024-11-04,248.44,0,organic
1430,864,2024-02-26,159.76,0,meta_buyer_file
1431,865,2024-06-26,122.92,0,email
1432,865,2024-09-07,213.64,0,direct_mail
1433,865,2024-11-26,121.82,0,organic
1434,866,2023-02-18,94.77,0,direct_mail
1435,867,2023-06-14,94.92,0,meta_acquisition
1436,868,2023-06-07,65.46,0,direct_mail
1437,869,2024-03-27,77.29,0,paid_search_brand
1438,870,2023-12-19,123.48,0,direct_mail
1439,870,2024-09-09,45.48,0,direct_mail
1440,871,2023-05-29,207.37,0,organic
1441,872,2024-07-13,102.97,0,organic
1442,873,2023-10-24,176.98,0,organic
1443,874,2024-08-01,206.4,0,meta_acquisition
1444,875,2023-02-11,141.42,0,direct_mail
1445,875,2023-07-05,118.63,0,organic
1446,876,2023-02-26,79.15,0,meta_acquisition
1447,877,2023-10-12,59.63,0,direct_mail
1448,878,2023-03-31,114.02,0,organic
1449,879,2024-06-07,203.98,0,organic
1450,879,2024-10-09,124.94,0,email
1451,879,2024-09-17,115.88,0,organic
1452,880,2024-04-01,60.33,0,email
1453,880,2024-11-22,137.35,0,direct_mail
1454,880,2024-11-23,200.16,0,email
1455,881,2024-02-29,147.76,0,direct_mail
1456,881,2024-11-07,155.57,0,organic
1457,881,2024-04-15,245.29,0,direct_mail
1458,882,2023-04-01,156.79,0,direct_mail
1459,882,2023-10-29,164.94,0,direct_mail
1460,882,2023-06-21,80.92,0,direct_mail
1461,883,2023-10-24,52.39,0,meta_buyer_file
1462,884,2023-11-08,174.47,0,meta_buyer_file
1463,885,2023-06-07,212.3,0,paid_search_brand
1464,886,2024-10-31,95.35,0,meta_acquisition
1465,887,2024-10-22,65.89,0,paid_search_brand
1466,888,2023-03-10,108.31,0,meta_acquisition
1467,889,2023-09-22,128.31,0,meta_acquisition
1468,889,2024-04-26,166.56,0,organic
1469,889,2023-12-02,167.96,0,direct_mail
1470,889,2024-01-11,141.43,0,direct_mail
1471,890,2024-01-01,92.72,0,direct_mail
1472,891,2023-12-31,96.04,0,direct_mail
1473,891,2024-08-13,178.17,0,email
1474,892,2024-09-05,140.15,0,email
1475,893,2023-11-05,167.14,0,paid_search_brand
1476,894,2023-12-27,47.26,0,email
1477,894,2024-05-10,114.87,0,direct_mail
1478,894,2024-02-21,87.93,0,direct_mail
1479,895,2023-07-12,142.76,0,email
1480,896,2024-06-28,167.9,0,meta_acquisition
1481,897,2023-03-20,20.39,1,direct_mail
1482,897,2023-07-20,70.58,0,direct_mail
1483,897,2023-12-02,257.27,0,organic
1484,897,2023-06-02,196.18,0,email
1485,898,2023-05-02,194.94,0,paid_search_brand
1486,898,2023-07-24,68.65,0,email
1487,899,2024-03-11,182.21,0,meta_acquisition
1488,900,2024-03-17,63.87,0,direct_mail
1489,900,2024-08-14,66.16,0,organic
1490,901,2023-02-14,161.83,0,direct_mail
1491,902,2024-09-08,202.71,0,direct_mail
1492,902,2024-11-14,226.09,0,organic
1493,903,2024-08-16,73.1,0,paid_search_nonbrand
1494,904,2023-09-05,56.96,0,meta_buyer_file
1495,905,2024-06-25,78.52,0,direct_mail
1496,906,2024-07-04,171.94,0,direct_mail
1497,907,2024-05-01,148.14,0,paid_search_nonbrand
1498,908,2023-07-05,216.73,0,email
1499,909,2024-02-22,217.31,0,direct_mail
1500,909,2024-07-27,207.7,0,organic
1501,910,2024-07-24,59.39,0,meta_acquisition
1502,911,2024-04-12,99.6,0,meta_acquisition
1503,912,2024-07-21,217.37,0,paid_search_nonbrand
1504,913,2024-05-02,32.79,1,organic
1505,914,2023-04-18,136.47,0,paid_search_nonbrand
1506,914,2023-08-28,192.91,0,email
1507,914,2023-11-23,243.56,0,direct_mail
1508,915,2023-03-08,79.84,0,paid_search_nonbrand
1509,916,2024-02-18,191.67,0,direct_mail
1510,916,2024-10-01,168.02,0,organic
1511,916,2024-09-28,213.69,0,direct_mail
1512,916,2024-06-18,144.68,0,direct_mail
1513,917,2024-05-11,70.79,0,meta_buyer_file
1514,917,2024-10-15,90.78,0,direct_mail
1515,917,2024-06-17,61.91,0,email
1516,918,2023-03-11,49.68,0,meta_buyer_file
1517,919,2023-12-01,153.84,0,direct_mail
1518,919,2024-07-14,148.28,0,direct_mail
1519,919,2024-02-20,104.58,0,direct_mail
1520,919,2024-05-04,151.05,0,organic
1521,920,2024-07-07,63.51,1,meta_buyer_file
1522,921,2023-05-02,100.05,0,paid_search_nonbrand
1523,922,2023-02-03,160.4,0,direct_mail
1524,923,2023-06-18,68.54,0,meta_buyer_file
1525,924,2023-04-23,130.85,0,meta_buyer_file
1526,925,2024-04-26,194.51,0,meta_buyer_file
1527,925,2024-10-24,253.59,0,organic
1528,925,2024-12-08,255.11,0,organic
1529,926,2023-03-04,52.9,0,direct_mail
1530,926,2023-08-30,45.92,0,organic
1531,926,2023-07-09,61.42,0,organic
1532,926,2023-07-03,130.62,0,email
1533,927,2023-09-08,158.41,0,paid_search_brand
1534,928,2023-03-09,65.03,0,email
1535,929,2023-02-08,196.09,0,meta_buyer_file
1536,930,2023-10-01,38.16,1,direct_mail
1537,930,2024-02-07,110.93,0,email
1538,930,2024-05-24,147.44,0,direct_mail
1539,930,2024-01-25,149.28,0,organic
1540,931,2023-06-20,108.58,0,meta_acquisition
1541,932,2023-03-19,138.77,0,email
1542,932,2023-07-29,217.01,0,email
1543,932,2023-10-18,225.72,0,email
1544,932,2023-09-16,114.1,0,email
1545,933,2024-08-03,128.17,0,email
1546,934,2024-10-29,133.31,0,email
1547,935,2023-11-17,115.4,0,direct_mail
1548,935,2024-02-01,233.8,0,direct_mail
1549,935,2024-05-12,149.82,0,direct_mail
1550,935,2024-02-23,246.18,0,direct_mail
1551,936,2024-08-02,55.48,0,meta_acquisition
1552,937,2023-09-04,164.93,0,direct_mail
1553,937,2024-05-11,222.65,0,email
1554,937,2024-03-14,84.78,0,direct_mail
1555,938,2023-10-01,158.06,0,email
1556,939,2024-02-20,21.37,1,paid_search_brand
1557,940,2023-11-14,142.97,0,meta_buyer_file
1558,941,2023-02-07,27.82,1,direct_mail
1559,942,2023-10-12,75.8,0,meta_acquisition
1560,943,2024-05-12,54.68,0,email
1561,944,2023-03-07,116.23,0,organic
1562,945,2023-04-03,191.97,0,paid_search_nonbrand
1563,945,2023-11-07,150.05,0,email
1564,945,2023-09-13,186.13,0,organic
1565,945,2023-09-07,234.6,0,direct_mail
1566,946,2024-09-06,186.17,0,direct_mail
1567,947,2024-02-04,175.19,0,email
1568,947,2024-04-18,87.1,0,organic
1569,948,2024-03-26,196.01,0,paid_search_nonbrand
1570,949,2023-04-26,119.16,0,paid_search_brand
1571,950,2023-05-29,170.24,0,paid_search_nonbrand
1572,950,2023-07-06,225.12,0,email
1573,950,2023-12-21,241.84,0,direct_mail
1574,950,2023-08-31,161.6,0,organic
1575,951,2024-10-16,108.5,0,organic
1576,952,2024-03-29,204.21,0,paid_search_nonbrand
1577,953,2023-09-19,208.86,0,paid_search_brand
1578,953,2024-06-09,136.55,0,organic
1579,954,2024-10-21,50.93,0,paid_search_nonbrand
1580,955,2024-05-18,117.27,0,meta_buyer_file
1581,956,2023-04-13,167.23,0,email
1582,956,2023-11-15,218.95,0,organic
1583,956,2023-09-06,192.95,0,email
1584,956,2023-10-24,181.15,0,email
1585,957,2024-10-18,115.12,0,direct_mail
1586,957,2024-12-15,74.72,0,direct_mail
1587,958,2024-08-31,183.71,0,meta_acquisition
1588,959,2023-05-17,165.31,0,paid_search_brand
1589,960,2023-07-23,109.33,0,direct_mail
1590,960,2023-10-18,44.56,0,email
1591,960,2024-04-14,162.88,0,direct_mail
1592,960,2024-04-10,59.57,0,direct_mail
1593,961,2023-07-23,194.07,0,paid_search_brand
1594,962,2024-09-06,60.59,0,paid_search_brand
1595,963,2023-05-01,137.02,0,direct_mail
1596,964,2024-05-21,169.87,0,direct_mail
1597,965,2023-09-30,131.48,0,paid_search_brand
1598,966,2024-09-06,189.22,0,direct_mail
1599,967,2023-05-30,215.82,0,direct_mail
1600,967,2023-10-01,168.24,0,direct_mail
1601,968,2023-03-29,68.31,0,direct_mail
1602,969,2023-08-06,168.98,0,meta_acquisition
1603,969,2024-01-25,52.93,0,organic
1604,970,2023-08-29,107.0,0,meta_buyer_file
1605,971,2024-09-04,56.02,1,meta_acquisition
1606,972,2024-01-26,114.07,0,paid_search_brand
1607,973,2024-07-26,76.39,0,direct_mail
1608,974,2023-12-14,68.09,0,email
1609,975,2023-05-26,99.82,0,paid_search_brand
1610,976,2023-10-15,207.09,0,email
1611,977,2024-09-19,207.18,0,email
1612,978,2023-06-18,219.05,0,paid_search_brand
1613,978,2023-12-27,215.61,0,email
1614,978,2023-09-04,72.7,0,direct_mail
1615,978,2023-09-02,47.89,0,organic
1616,979,2023-06-17,121.38,0,meta_acquisition
1617,980,2023-02-11,218.04,0,paid_search_nonbrand
1618,981,2023-04-26,196.7,0,email
1619,981,2023-07-11,223.69,0,organic
1620,981,2023-10-17,236.0,0,direct_mail
1621,982,2024-08-20,45.72,0,organic
1622,982,2024-11-21,209.02,0,email
1623,983,2023-12-03,164.23,0,direct_mail
1624,983,2024-08-26,249.27,0,organic
1625,983,2024-02-10,46.35,0,direct_mail
1626,983,2024-08-01,195.7,0,direct_mail
1627,984,2024-04-09,92.13,0,meta_acquisition
1628,985,2023-02-14,211.41,0,meta_acquisition
1629,986,2024-08-05,196.07,0,direct_mail
1630,987,2023-03-14,150.4,0,meta_buyer_file
1631,987,2023-12-16,209.59,0,meta_buyer_file
1632,988,2023-04-02,81.44,0,direct_mail
1633,988,2023-11-10,249.98,0,direct_mail
1634,988,2023-06-01,105.68,0,direct_mail
1635,988,2023-11-06,217.4,0,organic
1636,989,2024-09-09,161.47,0,direct_mail
1637,990,2024-05-16,112.92,0,paid_search_nonbrand
1638,991,2023-04-03,186.92,0,email
1639,991,2023-05-26,48.9,0,organic
1640,991,2024-01-07,141.98,0,direct_mail
1641,992,2024-10-25,72.14,0,meta_acquisition
1642,993,2024-06-21,126.94,0,direct_mail
1643,994,2023-11-04,67.36,0,direct_mail
1644,995,2024-06-19,144.49,0,paid_search_nonbrand
1645,996,2024-06-09,119.36,0,direct_mail
1646,997,2024-08-05,107.21,0,email
1647,998,2023-01-17,160.78,0,direct_mail
1648,998,2023-02-27,58.32,0,organic
1649,998,2023-05-07,169.19,0,direct_mail
1650,999,2024-04-05,91.39,0,meta_acquisition
1651,1000,2023-07-11,58.69,0,direct_mail
1652,1000,2023-09-06,135.44,0,email
1653,1000,2023-08-11,126.89,0,email
1654,1000,2023-09-22,184.28,0,direct_mail
1655,1001,2024-02-19,214.02,0,email
1656,1002,2024-09-25,152.93,0,email
1657,1003,2024-02-09,60.34,0,email
1658,1003,2024-09-04,253.51,0,email
1659,1004,2023-08-03,70.4,0,meta_buyer_file
1660,1005,2024-07-05,97.66,0,direct_mail
1661,1006,2023-01-23,202.92,0,direct_mail
1662,1006,2023-06-22,44.32,0,direct_mail
1663,1006,2023-07-21,93.38,0,organic
1664,1007,2024-08-06,113.55,0,email
1665,1007,2024-12-24,255.49,0,email
1666,1008,2024-08-15,142.0,0,meta_acquisition
1667,1009,2024-05-12,171.81,0,meta_buyer_file
1668,1010,2024-05-14,16.69,1,paid_search_brand
1669,1011,2024-07-20,201.25,0,direct_mail
1670,1012,2024-05-21,158.08,0,meta_acquisition
1671,1013,2023-06-15,78.64,0,paid_search_brand
1672,1013,2023-12-12,240.0,0,organic
1673,1014,2024-09-08,170.16,0,email
1674,1015,2024-02-04,190.79,0,organic
1675,1016,2024-04-28,192.79,0,email
1676,1016,2024-06-19,186.75,0,direct_mail
1677,1016,2024-07-11,83.89,0,email
1678,1016,2024-06-22,214.57,0,email
1679,1017,2023-11-07,142.45,0,paid_search_brand
1680,1017,2024-03-07,188.92,0,direct_mail
1681,1017,2024-07-05,229.08,0,email
1682,1018,2023-03-07,64.94,0,paid_search_nonbrand
1683,1019,2024-05-13,104.56,0,paid_search_brand
1684,1019,2024-08-19,237.19,0,email
1685,1019,2024-12-09,51.09,0,paid_search_brand
1686,1020,2024-04-13,177.26,0,organic
1687,1021,2024-09-16,210.79,0,email
1688,1021,2024-11-27,178.58,0,direct_mail
1689,1022,2024-01-06,96.12,0,direct_mail
1690,1022,2024-09-14,61.84,0,organic
1691,1022,2024-04-30,220.22,0,email
1692,1022,2024-09-09,84.42,0,direct_mail
1693,1023,2023-01-07,186.6,0,paid_search_brand
1694,1024,2023-03-29,170.16,0,paid_search_brand
1695,1025,2023-09-09,176.86,0,direct_mail
1696,1025,2024-01-22,241.96,0,direct_mail
1697,1025,2024-06-08,227.53,0,organic
1698,1026,2023-01-31,179.78,0,paid_search_nonbrand
1699,1027,2023-03-13,100.09,0,direct_mail
1700,1027,2023-07-21,207.02,0,direct_mail
1701,1028,2024-08-11,155.53,0,direct_mail
1702,1029,2024-06-16,118.38,0,organic
1703,1030,2023-11-08,99.9,0,meta_acquisition
1704,1031,2024-06-24,70.7,0,meta_acquisition
1705,1032,2024-07-11,153.18,0,meta_acquisition
1706,1033,2024-10-26,79.53,0,paid_search_nonbrand
1707,1034,2023-05-10,139.64,0,meta_buyer_file
1708,1035,2023-11-16,177.48,0,meta_buyer_file
1709,1035,2024-05-15,96.91,0,organic
1710,1035,2024-06-18,133.0,0,email
1711,1035,2024-06-20,53.19,0,organic
1712,1036,2023-09-23,107.03,0,meta_acquisition
1713,1037,2023-05-08,43.55,1,paid_search_nonbrand
1714,1038,2023-08-30,218.08,0,email
1715,1039,2024-10-04,192.79,0,meta_acquisition
1716,1040,2024-08-09,170.01,0,meta_acquisition
1717,1041,2023-12-02,78.7,0,meta_buyer_file
1718,1041,2024-07-01,133.65,0,meta_buyer_file
1719,1042,2023-03-25,119.36,0,direct_mail
1720,1042,2023-07-27,188.9,0,direct_mail
1721,1043,2024-08-25,181.29,0,meta_buyer_file
1722,1044,2024-10-13,122.01,0,paid_search_nonbrand
1723,1045,2024-03-02,70.26,0,email
1724,1046,2023-05-13,134.81,0,organic
1725,1047,2024-04-11,175.64,0,meta_buyer_file
1726,1047,2024-10-12,227.51,0,email
1727,1048,2023-05-04,95.68,0,paid_search_nonbrand
1728,1048,2023-09-06,106.72,0,paid_search_nonbrand
1729,1048,2023-06-10,214.06,0,direct_mail
1730,1049,2024-08-26,208.94,0,paid_search_nonbrand
1731,1050,2023-07-07,130.54,0,email
1732,1050,2023-11-20,145.86,0,organic
1733,1051,2024-08-02,104.12,0,paid_search_nonbrand
1734,1052,2024-09-12,69.24,0,direct_mail
1735,1053,2024-04-04,172.38,0,direct_mail
1736,1054,2024-09-30,85.74,0,paid_search_nonbrand
1737,1055,2024-03-29,158.04,0,meta_acquisition
1738,1056,2024-08-08,180.03,0,meta_acquisition
1739,1057,2024-10-21,78.67,0,meta_buyer_file
1740,1058,2023-02-24,136.31,0,organic
1741,1059,2023-01-20,208.83,0,direct_mail
1742,1059,2023-04-22,222.53,0,direct_mail
1743,1060,2023-03-28,151.2,0,email
1744,1060,2023-07-23,136.14,0,email
1745,1061,2023-01-25,100.54,0,email
1746,1061,2023-07-12,76.99,0,direct_mail
1747,1062,2023-07-07,60.68,0,paid_search_brand
1748,1063,2023-06-23,213.2,0,direct_mail
1749,1064,2023-11-02,101.01,0,paid_search_nonbrand
1750,1065,2024-01-20,202.41,0,organic
1751,1065,2024-07-18,92.03,0,organic
1752,1065,2024-10-19,65.32,0,email
1753,1065,2024-05-10,142.26,0,organic
1754,1066,2023-03-09,116.31,0,meta_buyer_file
1755,1067,2023-10-03,147.58,0,meta_buyer_file
1756,1068,2024-10-29,98.31,0,email
1757,1069,2023-07-28,69.91,0,email
1758,1069,2024-01-11,249.57,0,email
1759,1070,2023-02-12,126.31,0,direct_mail
1760,1070,2023-03-14,53.24,0,direct_mail
1761,1071,2023-10-07,191.91,0,meta_acquisition
1762,1072,2024-10-09,192.12,0,direct_mail
1763,1073,2023-03-13,114.18,0,paid_search_brand
1764,1073,2023-06-22,233.22,0,direct_mail
1765,1073,2023-09-15,151.06,0,organic
1766,1073,2023-11-24,190.06,0,organic
1767,1074,2024-10-12,176.72,0,paid_search_brand
1768,1075,2023-08-04,44.97,1,paid_search_nonbrand
1769,1076,2024-10-23,45.46,1,organic
1770,1077,2024-07-23,168.08,0,organic
1771,1078,2024-10-26,139.26,0,meta_acquisition
1772,1079,2024-03-31,106.77,0,meta_acquisition
1773,1080,2024-01-02,191.85,0,paid_search_nonbrand
1774,1081,2023-05-08,208.84,0,meta_buyer_file
1775,1081,2023-12-18,101.85,0,organic
1776,1082,2023-07-16,152.35,0,direct_mail
1777,1083,2023-08-28,64.28,1,organic
1778,1084,2024-09-12,79.32,0,direct_mail
1779,1085,2024-05-27,141.56,0,meta_buyer_file
1780,1086,2024-09-09,56.44,0,meta_buyer_file
1781,1087,2024-08-06,199.18,0,email
1782,1087,2024-09-10,258.23,0,organic
1783,1088,2024-07-27,45.34,0,organic
1784,1089,2024-10-27,209.28,0,direct_mail
1785,1090,2023-10-08,135.7,0,direct_mail
1786,1090,2024-06-20,198.67,0,email
1787,1091,2023-10-12,138.17,0,organic
1788,1092,2023-12-09,43.52,1,direct_mail
1789,1093,2024-03-09,205.47,0,organic
1790,1093,2024-09-15,177.56,0,email
1791,1094,2024-05-06,49.2,0,paid_search_nonbrand
1792,1095,2023-09-14,127.88,0,paid_search_brand
1793,1096,2023-12-08,86.43,0,meta_buyer_file
1794,1097,2024-03-25,154.44,0,email
1795,1097,2024-12-14,47.34,0,organic
1796,1098,2023-03-08,55.85,0,email
1797,1098,2023-09-14,135.0,0,email
1798,1098,2023-09-27,52.27,0,email
